simple.classes,simple.attributes,simple.nominal,simple.samples,simple.dimensionality,simple.numeric_rate,simple.symbols_max,simple.class_prob_min,simple.class_prob_max,simple.class_prob_mean,statistical.skewness,statistical.skewness_prep,statistical.kurtosis,statistical.abs_cor,statistical.cancor_1,statistical.fract_1,inftheo.attribute_entropy,inftheo.normalized_attribute_entropy,inftheo.mutual_information,inftheo.equivalent_attributes,inftheo.noise_signal_ratio,modelbased.nodes,modelbased.nodes_per_attribute,modelbased.nodes_per_instance,modelbased.leaf_corrobation,modelbased.level_min,modelbased.branch_min,modelbased.branch_max,modelbased.attribute_min,modelbased.attribute_max,landmarking.naive_bayes,landmarking.stump_sd,landmarking.nn_1,f1,f1v,f2,f3,f4,l1,l2,l3,n2,n4,t1,t2,density,closeness,clsCoef,hubs,avgPath,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_w_interact.coef_min,ela_meta.lin_w_interact.coef_max,ela_disp.ratio_mean_02,ela_disp.dist_all_mean,ela_ic.h_max,ela_ic.eps_s,ela_ic.eps_ratio,ela_cm.mean_ofs_10,ela_lc.r_pearson_dist_centroid,ela_lc.r_pearson_nn,ela_lc.y_skewness,ela_lc.y_kurtosis,nbc.nn_nb.dist.ratio.mean,nbc.nn_nb.dist.ratio.sd,nbc.nb.fitness.ratio.mean,nbc.nb.fitness.ratio.sd,nbc.n_candidates,nbc.dist.ratio.coeff_var,fdc.r,fdc.p_value,fdc.dist.mean,gh.mean,gh.norm.mean,gh.norm.sd,ls.mean,ls.min,ls.ratio,sample.y_max,sample.y_mean
2.0,14.0,0.0,690.0,0.02029,1.0,2.0,0.444928,0.555072,0.5,1.978819,1.978819,12.628641,0.091896,0.771296,1.0,0.823817,0.252852,0.049631,13.843599,15.598913,4.0,0.285714,0.005797,0.2,2.0,2.0,5.0,0.0,1.0,0.802899,0.088796,0.794203,2.28,2.326,0.001,0.033,0.067,0.291,0.145,0.137,0.553,0.164,0.999,49.286,0.137035,4e-06,0.237156,0.577425,1.921206,0.4924704298292275,0.268696560445362,-0.022995991813264,0.0197060169367302,1.64517977323902,15.66686974003643,1.9903169550955029,0.001,499.9999995,0.3369825467252527,-0.1202974134509392,0.9978426818726124,1.0014307886290816,-0.900898544921298,93.21018873648802,206.57106580971305,0.8906830305737926,0.0850244029739515,0.0001,2.21618546866912,-0.1030333743291582,1.349243931062033e-71,12.055704138164616,0.0009926963058176,0.0808420900544102,0.1819808368926251,3.0735783480644487,2.089246298515739,1.94228435416833,0.886816679379608,0.5954762316311661
6.0,36.0,0.0,6435.0,0.005594,1.0,6.0,0.09728,0.238228,0.166667,0.732841,0.732841,4.182673,0.568587,0.936567,0.358588,2.517258,0.574451,0.621582,2.769206,3.049758,11.0,0.305556,0.001709,0.083333,2.0,2.0,7.0,0.0,4.0,0.797358,0.008406,0.905361,3.602,2.254333,0.000376,0.789,2.406,0.433833,0.1025,0.302167,0.549,0.128,1.0,178.75,0.111745,0.0,0.15928,0.831076,1.62313,0.5596352874293962,0.3346361364664241,-0.0289762291311964,0.0219094031673033,1.4020515433886531,15.63296178968571,2.177520990246675,0.001,499.9999995,0.3922999871114113,-0.2276773619326827,0.9997851558504752,0.5981914927732255,-1.5097878464956465,2.10190887312529,4.416683933159056,0.9480742379254457,0.1510872414051416,0.5480666666666667,2.1012727952329664,-0.2321671635424492,0.0,16.595573625413337,0.014926306818289,0.0487732244232569,0.1073143860633196,3.4583967205628343,3.3678104409961485,1.0537953552631454,0.905802236382784,0.412965034957328
15.0,90.0,0.0,360.0,0.25,1.0,15.0,0.066667,0.066667,0.066667,0.433146,0.433146,2.458045,0.496556,0.96147,0.134574,1.788973,0.607577,0.458317,5.908689,2.903355,20.0,0.222222,0.055556,0.047619,2.0,3.0,7.0,0.0,3.0,0.752778,0.011977,0.866667,2.894,5.157867,0.0,0.991,0.991,0.1418,0.067,0.5,0.635,0.255,1.0,3.667,0.038332,8e-06,0.053335,0.833733,1.807971,0.5264163763486831,0.2180771168360742,-0.0213335769611876,0.0169205273281618,0.7889740078194183,15.695717093058676,2.8969412007494446,0.01,49.999999995,0.308010133519241,-0.0045239236334311,0.9928707523897264,1.315592062842042,-0.0144411093568725,2.873158190579243,12.597236890252644,0.6363436372077421,0.3397742751843867,0.2288,4.384456425529634,0.3520683474673339,0.0,17.897901913353902,0.0043824834102701,0.1722436795752088,0.1988376574197325,2.917296867598447,2.171073629207349,1.6874232438286283,0.876984126984127,0.2449318077601411
2.0,15.0,9.0,690.0,0.021739,0.4,14.0,0.444928,0.555072,0.5,3.268713,4.301262,24.184493,0.174478,0.783072,1.0,0.846678,0.546065,0.047967,14.323661,16.651108,4.0,0.266667,0.005797,0.2,2.0,2.0,5.0,0.0,1.0,0.775362,0.088861,0.805797,0.364,8.595,0.001,0.032,0.068,0.29,0.145,0.13,0.563,0.125,0.999,46.0,0.116661,4e-06,0.162052,0.749435,2.323869,0.5071196183719321,0.2336769527335332,-0.0228921733646298,0.0175787022270433,1.65163107605631,15.66440052338567,1.981688073238982,0.001,499.9999995,0.3228857760189298,-0.0389049733278933,0.99746066332486,1.167502018947094,-0.4989593244918575,82.50673272859935,229.46829337711853,0.8633644037353889,0.0939146789938865,3.3333333333333335e-05,2.7812068880722394,-0.2645231695730452,0.0,15.38713739183954,0.0027763205725724,0.0832068154679476,0.1856894798141637,3.481736997869508,2.210811148037388,2.149737145987606,0.890579710144928,0.5850051567656088
11.0,12.0,2.0,990.0,0.012121,0.833333,15.0,0.090909,0.090909,0.090909,0.384278,2.104718,2.584839,0.479015,0.913364,0.393796,1.87728,0.630592,0.250975,9.554312,6.479944,20.0,1.666667,0.020202,0.047619,2.0,3.0,9.0,0.0,6.0,0.714141,0.030595,0.993939,2.039,1.049727,1.253,0.982,1.589,0.183727,0.091,0.5,0.305,0.299,0.974,82.5,0.04365,1e-06,0.063015,0.748111,1.646941,0.328829333965777,0.4398869942710888,-0.0182974842698577,0.0124338939855917,0.7436925913876682,15.612487206023577,3.067571356490715,0.01,49.999999995,0.3074037509843856,-0.2802971766217527,0.9957829484184196,0.4291585029211475,-1.2704709580265094,2.729560733757734,14.106095183149089,0.909284301281207,0.11828762581942,6.666666666666667e-05,5.167899365156946,0.4715396812855871,0.0,22.00300507848885,0.012616157701546,0.1621993825321561,0.1605785366411949,3.0774933026229956,1.7627146610240454,2.491765707370796,0.991021324354658,0.4880189300411522
5.0,10.0,0.0,5473.0,0.001827,1.0,5.0,0.005116,0.89768,0.2,4.023052,4.023052,39.413637,0.411485,0.720885,0.400764,0.821363,0.190834,0.048657,9.052527,15.880654,9.0,0.9,0.001644,0.1,2.0,3.0,6.0,0.0,4.0,0.900055,0.011116,0.962543,0.509,5.1472,0.003,0.991,0.991,0.1014,0.0408,0.5,0.188,0.28,0.99,547.3,0.160968,0.0,0.329009,0.766805,3.185013,0.5821413060384906,0.2379113319251222,-0.0144286699522572,0.0230345275219486,1.2396207589879715,15.684457351186664,2.3093646421662903,0.0001,4999.99995,0.2983173346788367,-0.1879689375546069,0.9960550979856656,0.8821178737589106,-0.9079528572903096,67.60354179778852,183.0777468870816,0.855216425543511,0.1807023407899144,0.0007333333333333,2.708108806409723,0.1640918893918597,4.4937326752844625e-180,16.451785240107682,0.010278162975072,0.1032858286903028,0.1575230547114581,2.908145216498791,2.021381327472499,1.877384070955229,0.810618079135069,0.343362673866336
2.0,6.0,0.0,11183.0,0.000537,1.0,2.0,0.02325,0.97675,0.5,3.296356,3.296356,35.511294,0.254207,0.51317,1.0,1.008009,0.216151,0.016191,6.820585,61.258699,11.0,1.833333,0.000984,0.083333,2.0,3.0,8.0,0.0,4.0,0.954932,0.000913,0.984262,0.955,1.566,0.005,0.027,0.051,0.111,0.023,0.5,0.228,0.22,0.942,1863.833,0.204989,0.0,0.265934,0.7121,2.303561,0.4603171009398116,0.2124897878468661,-0.0118470834661928,0.020830005064229,1.369624315202843,15.622810912320222,2.295475112130513,0.0001,4999.99995,0.2897432314815549,-0.2622354216125958,0.994778197652708,1.058324625505356,-0.5188331227728433,111.11163411648502,251.92021086713913,0.8900108630152268,0.150135242971993,3.3333333333333335e-05,2.2672712256489156,-0.3895325710635113,0.0,17.823046097396006,0.0043932604427006,0.1088094656977181,0.1794833426057167,3.882935037798658,3.5818058612659036,1.1681437733901876,0.818704398855631,0.5671610329059402
2.0,48.0,0.0,937.0,0.051227,1.0,2.0,0.043757,0.956243,0.5,2.655341,2.655341,29.67961,0.282854,0.652479,1.0,1.080843,0.314749,0.006972,25.776275,154.032862,5.0,0.104167,0.005336,0.166667,2.0,3.0,4.0,0.0,2.0,0.568837,0.00077,0.959445,1.373,6.847,0.0,0.255,1.0,0.109,0.044,0.5,0.451,0.225,0.998,19.521,0.169362,2.3e-05,0.288298,0.779804,3.808926,0.3597997333823878,0.1001669144707197,-0.0106094547477658,0.0114865904336276,2.2170964714428796,15.689890597401654,1.1692056528927437,0.01,49.999999995,0.2053774467431996,0.1341501804249677,0.9700991642890688,2.2331146170203136,3.428989964721973,142.46119788968034,273.40532631341307,0.6867660701795526,0.1106821932937476,3.3333333333333335e-05,1.919156446551375,-0.2200294580941614,0.0,11.9233198726034,0.0002467396553377,0.1228287702768706,0.3384350699394992,2.5038276477949575,1.3123041141963194,2.8159259286128844,0.822922965005304,0.5306315793048073
2.0,116.0,13.0,2417.0,0.047993,0.887931,2.0,0.014067,0.985933,0.5,0.589857,0.747086,4.016826,0.131234,0.318181,1.0,1.672593,0.499907,0.002458,30.082899,679.427032,6.0,0.051724,0.002482,0.142857,2.0,2.0,5.0,0.0,1.0,0.944973,0.0,0.974762,1.878,8.102,0.0,0.643,1.0,0.069,0.014,0.5,0.583,0.03,0.995,20.836,0.18515,1.1e-05,0.57565,0.530344,1.878082,0.1652895224467466,0.0573992798364182,-0.00274341941853,0.0025418410101522,3.557779336556879,15.63152859910234,0.7031634504277087,0.001,499.9999995,0.0617277288549509,0.2403011227788079,0.7448868722446014,5.355821181293499,31.373645602261227,193.99970559164117,445.1284015733137,0.932058460653211,0.1250826316645139,3.3333333333333335e-05,2.2944797788007083,-0.3852748924183138,0.0,17.626368632904793,7.180230876482231e-06,0.0826072944506037,0.3659757024423151,0.5383532343955542,0.4828727022213875,1.2297936160744698,0.640207504913387,0.502571335287806
2.0,20.0,13.0,1000.0,0.02,0.35,10.0,0.3,0.7,0.5,1.13237,2.646456,3.819414,0.158644,0.530518,1.0,1.078412,0.591541,0.011869,51.466276,89.857906,11.0,0.55,0.011,0.083333,2.0,2.0,9.0,0.0,3.0,0.772,0.003801,0.7,0.107,1.929,0.662,0.014,0.024,0.688,0.295,0.495,0.885,0.238,1.0,50.0,0.104118,3e-06,0.240844,0.779652,4.132712,0.4007957981862222,0.1249755019584004,-0.0141891611534256,0.0126112107184016,1.809060866323853,15.619234290292251,1.6015537749891082,1e-05,49999.9950000005,0.2362331535055185,0.1344226727076348,0.9895035212853358,1.9674649984528865,2.080474826631236,127.6175941289154,857.4709763072409,0.5543667749746832,0.1893185449899073,0.0033,6.7190655188268416,-0.176364683481663,3.9011511449843165e-208,11.813324847593575,0.0006632736616913,0.0956017997450392,0.2410605107263977,4.704866000719672,1.0901458071387953,7.631627017057989,0.716402116402116,0.5250990299823634
3.0,4.0,0.0,160.0,0.025,1.0,3.0,0.19375,0.40625,0.333333,0.32705,0.32705,1.78722,0.133631,0.727786,0.996062,1.204292,0.469519,0.144124,7.288468,7.355959,10.0,2.5,0.0625,0.090909,2.0,2.0,8.0,0.0,4.0,0.80625,0.040625,0.76875,0.228,0.087333,1.593,0.081,1.0,0.667667,0.333333,0.5,0.491,0.252,1.0,40.0,0.088208,6.2e-05,0.283247,0.574819,2.315865,0.3459067112578036,0.3437045752446709,-0.0112376741454474,0.0068669661709158,0.8133318871611686,15.694670507119172,2.967181004931602,0.05,9.9999999998,0.15834320124292,-0.2131722137051532,0.8227746027887474,0.8904618343173134,0.2882112400439092,3.3623424627803087,14.224432465266522,0.7377698789523748,0.2085085382643474,0.0008666666666666,4.230512692481705,-0.1227627696184548,4.562004615399862e-101,13.243952628986731,0.0002561782362651,0.5446713344168127,0.4834562329682489,2.191861257019018,0.6335767215056556,5.919008172545345,0.848148148148148,0.4452399588477366
10.0,16.0,0.0,10992.0,0.001456,1.0,10.0,0.095979,0.104076,0.1,1.039332,1.039332,7.860413,0.36772,0.932867,0.194537,2.690219,0.578049,0.497297,4.628589,4.409683,15.0,0.9375,0.001365,0.0625,2.0,4.0,8.0,0.0,2.0,0.857624,0.011259,0.993723,2.597,0.001,2.061,0.87,0.87,0.2006,0.1,0.5,0.324,0.105,0.995,687.0,0.07197,0.0,0.094051,0.921616,1.113265,0.56274107260879,0.4082243974811385,-0.0300984649491702,0.0225485525108073,0.739682670272753,15.653895555631138,2.963880052410671,0.001,499.9999995,0.4105855512761369,-0.3113430645266779,0.99245436622728,0.4018651027357178,-1.702764449353433,3.0633895818416375,18.66500118429146,0.735894404492048,0.3415220806064938,0.0535666666666666,6.092924417750487,0.4436760848818956,0.0,17.31368002457222,0.023454194293877,0.1711289772794215,0.2959976162285701,3.5893244154249624,0.8493776637150254,7.451657180910964,0.996832310524455,0.4671040893477922
2.0,6.0,6.0,556.0,0.010791,0.0,4.0,0.5,0.5,0.5,0.0,0.649782,3.0,0.066878,0.575092,1.0,1.011248,0.999835,0.035939,19.28693,27.138145,9.0,1.5,0.016187,0.1,2.0,2.0,8.0,0.0,3.0,0.746403,0.09572,1.0,0.068,0.694,0.667,0.246,0.246,0.668,0.335,0.29,0.536,0.398,1.0,92.667,0.112477,6e-06,0.178596,0.559043,1.988676,0.3412289938355295,0.3701869590693789,-0.0194024632462297,0.0132680375899119,0.7997343180464155,15.642787399527954,2.632330130791704,0.01,49.999999995,0.277925186131068,-0.2790219336392537,0.8169519176544806,0.6652949633216374,-0.8985400651073769,6.467814611939209,24.584727253449422,0.8412087283260319,0.2363588249120684,0.2794,3.801087187635782,0.2084535366022039,9.30161674138064e-292,19.840250280174885,0.0002744269607011,0.7559807760733465,1.1451790906308632,2.764026111147677,0.7003542726980171,6.8932226699958745,1.0,0.6844838581730769
2.0,6.0,6.0,601.0,0.009983,0.0,4.0,0.342762,0.657238,0.5,0.0,0.720046,3.0,0.146636,0.173318,1.0,1.011254,0.999875,0.002518,255.348447,400.682867,27.0,4.5,0.044925,0.035714,2.0,4.0,7.0,1.0,8.0,0.637271,0.0,0.718802,0.029,0.023,1.0,0.0,0.0,0.686,0.343,0.5,0.401,0.482,1.0,100.167,0.10203,7e-06,0.251649,0.502673,1.997276,0.1186661652674252,0.2906317452792177,-0.0033870900205001,0.0052551933380915,2.9598049135899154,15.642019711163767,0.7587677475374746,0.001,499.9999995,0.1282651792115533,0.079051996243095,0.9938592741209842,3.83994609005722,13.731751853239771,147.75546369533717,283.3692162227719,0.9429501303633004,0.0671272035351954,3.3333333333333335e-05,1.917825636600892,-0.3405413645655346,0.0,16.717662948195326,8.591650300197537e-05,0.0379943940780143,0.1493270551852359,3.30748165836859,2.1544200361663877,2.0704148706794845,1.0,0.524568338828002
2.0,6.0,6.0,554.0,0.01083,0.0,4.0,0.480144,0.519856,0.5,0.0,0.774157,3.0,0.09447,0.860048,1.0,1.011274,0.999871,0.073379,9.435363,12.781491,4.0,0.666667,0.00722,0.2,2.0,3.0,4.0,0.0,2.0,0.963899,0.135577,0.98556,0.031,1.896,1.0,0.0,0.0,0.641,0.2,0.158,0.581,0.237,1.0,92.333,0.129605,7e-06,0.279444,0.555076,1.77756,0.4490722821371085,0.2497504342149676,-0.0224703446952947,0.0205885979924771,0.535332395881739,15.637369740545813,2.436438238558181,0.001,499.9999995,0.3545518775105643,-0.0553156744020721,0.998345145053902,1.1976784633095263,-0.5301662215931042,73.43352813541111,189.9142381365924,0.7384851192620628,0.2565957115829518,0.0051333333333333,2.586206096299619,-0.3355012006933502,0.0,13.94381838396291,0.000200608963604,0.0668395194984307,0.2302120812797334,2.8351834569603067,2.6144512908181015,1.1688554435240983,0.99221534491933,0.6120928217232559
2.0,22.0,22.0,267.0,0.082397,0.0,2.0,0.205993,0.794007,0.5,0.0,1.563584,3.0,0.180748,0.530374,1.0,0.598646,0.863663,0.029877,17.022795,19.036673,6.0,0.272727,0.022472,0.142857,2.0,2.0,7.0,0.0,1.0,0.808989,0.0,0.801498,0.017,2.114,0.0,0.142,0.21,0.583,0.206,0.5,0.785,0.493,1.0,12.136,0.149362,5.6e-05,0.372528,0.504313,1.941831,0.1786197485677007,0.1736741397639829,-0.0042734464555162,0.0021625916464697,0.5904368992691115,15.674090783884756,2.178627285654758,0.001,499.9999995,0.0758882816852818,0.1263848721782274,0.7043378123019505,3.1179146012805488,10.893791153777162,73.30063399993433,203.3492631992662,0.8287270952802833,0.1413635074003668,3.3333333333333335e-05,2.7741815057076535,-0.1840280592551242,9.524304590236796e-227,12.26853524641536,4.386990922770798e-05,0.179655956074854,0.4752636354428249,1.995454615680562,0.5653056321538947,6.059737254251534,0.740151957919345,0.50390259634464
4.0,8.0,6.0,155.0,0.051613,0.25,21.0,0.122581,0.316129,0.25,0.428448,2.662366,2.35627,0.549889,0.730165,0.495679,1.614486,0.823698,0.157813,8.45074,9.230387,8.0,1.0,0.051613,0.111111,2.0,3.0,5.0,0.0,3.0,0.658065,0.047776,0.335484,1.106,0.99525,1.752,0.219,0.819,0.50525,0.25025,0.5,1.169,0.503,1.0,19.375,0.066695,5.7e-05,0.177469,0.664091,2.136905,0.3647225923613378,0.2650860291745787,-0.0083913728747255,0.0069507793242599,1.9112347892843455,15.695381107920475,1.7671114037327758,0.01,49.999999995,0.1355567765323112,0.064500728875448,0.8763446839170752,2.008086395469499,2.878225758697634,91.15822293813738,199.26864259327388,0.8687757497499476,0.0957665888501779,6.666666666666667e-05,2.1859645369403613,-0.4171241929211063,0.0,17.749728604143872,4.41522319311268e-05,0.205290030134064,0.4612044314258304,1.9085498132334149,0.6951790406490229,4.490815176042525,0.503159340659341,0.2724422105209605
6.0,34.0,33.0,366.0,0.092896,0.029412,6.0,0.054645,0.306011,0.166667,0.500278,2.75028,3.008872,0.268973,0.998407,0.219052,0.857814,0.609291,0.30719,5.488933,1.792449,6.0,0.176471,0.016393,0.142857,2.0,2.0,7.0,0.0,1.0,0.991803,0.070095,0.953552,0.501,127.647833,0.0,0.861,0.861,0.340333,0.037833,0.124667,0.747,0.008,1.0,10.765,0.058537,9e-06,0.124525,0.78089,2.785232,0.4537345003437285,0.1695640444501944,-0.0220310166422938,0.0156204606871415,1.845022276525377,15.648155506673216,1.5454478016405209,0.001,499.9999995,0.313057072600084,0.1323462425444862,0.9993818420361372,1.6894637192228656,0.9978541920420944,2.495796065964927,16.830667703436866,0.8596686746049093,0.2887870543058013,0.7409333333333333,6.743606952887408,0.2374351186699646,0.0,16.157380334744836,0.0039931507868716,0.0453469302905273,0.1210181718453057,4.47024838930178,3.8283325039262577,1.3353501216085693,0.987816764132554,0.3071450143859601
7.0,18.0,0.0,2310.0,0.007792,1.0,7.0,0.142857,0.142857,0.142857,2.075717,2.075717,16.444051,0.363027,0.981184,0.261,1.565814,0.404478,0.551521,3.528263,1.839085,8.0,0.444444,0.003463,0.111111,2.0,2.0,8.0,0.0,3.0,0.799567,0.039986,0.974026,15.614,13.195857,0.000165,0.994,0.994,0.323286,0.142857,0.499571,0.181,0.072,0.981,128.333,0.080402,0.0,0.132684,0.845063,1.3811,0.6334319911060544,0.4550976679956671,-0.0295934789289915,0.0185433549902164,0.6854860310838289,15.652213400070131,2.6577951412462677,0.001,499.9999995,0.3629315496790987,-0.3196915847221121,0.9982641571432262,0.2340903440001324,-1.5538313859263249,2.4194916890440865,5.656520416866954,0.890139578241075,0.1823505843583218,0.0005333333333333,2.337896196328511,0.6339205823822172,0.0,17.308836872893924,0.0372575751320447,0.1050674132826783,0.1242104581761239,3.3178763013443646,2.3139537077523995,1.867711908174832,0.970245391312807,0.5199223196349142
6.0,60.0,0.0,600.0,0.1,1.0,6.0,0.166667,0.166667,0.166667,0.175323,0.175323,2.193135,0.218184,0.972352,0.334702,1.884407,0.592944,0.587036,3.052216,2.210038,7.0,0.116667,0.011667,0.125,2.0,2.0,6.0,0.0,2.0,0.951667,0.038006,0.968333,5.755,1.502667,0.0,0.975,0.975,0.354833,0.167,0.5,0.726,0.015,1.0,10.0,0.106778,3e-06,0.158423,0.86556,1.050707,0.6023772202689195,0.5203386751835365,-0.0381829022393508,0.0032711112612231,0.8177229026077654,15.650741583262231,2.6660761762332976,1e-05,49999.9950000005,0.3441182605494632,-0.1233362834109829,0.997427979263516,-0.2202073592950571,-1.788653526971273,2.752569380125145,7.433724467920288,0.9372572903078004,0.1376933255142962,0.2975,2.7006492630458654,0.5034924375411443,0.0,13.312555913923353,0.009151515874143,0.129578606631037,0.2976565920096868,6.620275952189366,1.275272478299092,9.382527757541723,1.0,0.6019722222222224
2.0,8.0,0.0,768.0,0.010417,1.0,2.0,0.348958,0.651042,0.5,1.062997,1.062997,5.859499,0.159899,0.550684,1.0,1.489415,0.446976,0.045772,14.13087,31.539808,15.0,1.875,0.019531,0.0625,2.0,3.0,9.0,0.0,4.0,0.761719,0.030103,0.705729,0.576,1.426,0.252,0.007,0.022,0.689,0.35,0.5,0.84,0.293,0.999,96.0,0.118953,4e-06,0.242249,0.692239,2.502236,0.4630682240345465,0.2333397411421579,-0.0184093673842779,0.0184318535283729,1.7325017953788426,15.65819861213015,1.7153463986462072,0.01,49.999999995,0.3002939997522452,-0.0945983639521182,0.9923874243787504,1.204868514558936,-0.3920238972140342,87.4639171106389,162.98816128208907,0.8732096085079477,0.0875954800516462,3.3333333333333335e-05,1.86349030167392,-0.3891806145524258,0.0,17.741214949575436,0.0010023542818148,0.1216996965870022,0.2553803423266566,3.2108348784865033,2.213378687453916,1.901297366497213,0.746440329218107,0.55045034739369
2.0,27.0,21.0,3772.0,0.007158,0.222222,5.0,0.061241,0.938759,0.5,2.952836,5.233405,38.268637,0.078661,0.474999,1.0,0.455806,0.307482,0.008855,26.014577,50.472465,8.0,0.296296,0.002121,0.111111,2.0,2.0,6.0,0.0,2.0,0.928685,0.005153,0.963415,2.018,4.17,0.0,0.138,0.3,0.143,0.061,0.5,0.177,0.124,0.974,139.704,0.178665,1e-06,0.539885,0.619157,2.131995,0.4638052119145568,0.1872142019916048,-0.0149006504177967,0.0206264644695731,1.6902743054758922,15.68930686892629,1.7650111555473422,0.01,49.999999995,0.2998101496979916,-0.0685252758222975,0.9972786277354776,1.354707532892333,0.068000590761164,94.16886250156934,256.4085396538482,0.594375498942024,0.2560078785130325,0.0003666666666666,2.7228590517335007,-0.1536384001747762,7.527985321257865e-158,12.439317613481384,0.0040760030508818,0.0766615908302765,0.1520638441810102,3.3911732512369177,3.3685267785892106,1.0134459211018565,0.877831917374646,0.5706449336442889
2.0,36.0,36.0,3196.0,0.011264,0.0,3.0,0.477785,0.522215,0.5,0.0,3.648712,3.0,0.098612,0.799823,1.0,0.40906,0.580578,0.013275,52.140402,29.814463,8.0,0.222222,0.002503,0.111111,2.0,2.0,9.0,0.0,1.0,0.88204,0.043965,0.90363,0.002,6.842,0.0,0.183,0.433,0.766,0.062,0.082,0.714,0.262,1.0,88.778,0.0,0.0,1.0,0.745433,0.0,0.5233316728997426,0.2537022633123767,-0.0271856942798023,0.0202150904320299,1.6850606524783815,15.627951938405028,1.688991043828206,0.001,499.9999995,0.3764548664373254,-0.0319012840612582,0.9995634246733832,1.0404704340193829,-0.8408168654708459,2.266058750058257,5.596697819290162,0.9478440379678624,0.1622289606237433,0.6973666666666667,2.469793785860057,0.5220933932838964,0.0,17.503216174717206,0.0043621495783609,0.0434239424853915,0.1540225496828459,3.01256290923218,2.455587569560058,1.453639158770609,0.995455354211519,0.625263349530533
5.0,26.0,20.0,2800.0,0.009286,0.230769,5.0,0.011071,0.582857,0.2,2.348961,5.473472,25.939293,0.094178,0.61556,0.404247,0.424523,0.296134,0.027401,38.644951,14.493184,4.0,0.153846,0.001429,0.2,2.0,3.0,4.0,0.0,1.0,0.578214,0.013331,0.608571,0.164,4.4078,0.0,0.322,1.282,0.3388,0.1378,0.4066,0.482,0.553,0.997,105.808,0.08985,0.0,0.282605,0.637578,2.163629,0.5499838899409751,0.2172975101881598,-0.0186974868776601,0.0187636426146449,1.4676971208061935,15.675043458726035,2.0485718267671342,0.001,499.9999995,0.293928634850072,-0.137209656788414,0.9945411859583904,0.9813161407300236,-0.7861753960966191,65.95224544312106,154.3974775778263,0.8776430163026513,0.1074066298723923,3.3333333333333335e-05,2.3410495964232236,0.2119463579212802,9.004961791437212e-302,12.248808270030954,0.0054504864152875,0.104854346870642,0.1951248776534292,2.2939093259575003,2.143565908603051,1.1402741261656442,0.494347564916945,0.262969907517446
5.0,26.0,20.0,2800.0,0.009286,0.230769,5.0,0.011071,0.582857,0.2,2.348961,5.473472,25.939293,0.094178,0.61556,0.404247,0.424523,0.296134,0.027401,38.644951,14.493184,4.0,0.153846,0.001429,0.2,2.0,3.0,4.0,0.0,1.0,0.578214,0.013331,0.608571,0.164,4.4078,0.0,0.322,1.282,0.3388,0.1378,0.4066,0.482,0.553,0.997,105.808,0.08985,0.0,0.282605,0.637578,2.163629,0.5499838899409751,0.2172975101881598,-0.0186974868776601,0.0187636426146449,1.4676971208061935,15.675043458726035,2.0485718267671342,0.001,499.9999995,0.293928634850072,-0.137209656788414,0.9945411859583904,0.9813161407300236,-0.7861753960966191,65.95224544312106,154.3974775778263,0.8776430163026513,0.1074066298723923,3.3333333333333335e-05,2.3410495964232236,0.2119463579212802,9.004961791437212e-302,12.248808270030954,0.0054504864152875,0.104854346870642,0.1951248776534292,2.9209661264598497,2.5181007986064285,1.319975537179223,0.494347564916945,0.262969907517446
10.0,7.0,0.0,500.0,0.014,1.0,10.0,0.074,0.114,0.1,2.927699,2.927699,10.535559,0.117919,0.886641,0.238067,0.608992,0.197018,0.292546,7.848062,1.081698,9.0,1.285714,0.018,0.1,2.0,4.0,5.0,1.0,2.0,0.748,0.004821,0.692,0.632,1.5326,45.0,0.0,0.0,0.2027,0.1001,0.5,3.005,0.572,1.0,20.857,0.074701,4e-06,0.094792,0.864375,1.412281,0.3324604539327855,0.1804309866220561,-0.0110404961104573,0.0069298953543537,0.5194663947145542,15.6405312752216,2.316645184448496,0.01,49.999999995,0.1643036300106374,0.0238043406507128,0.9615739591539992,1.881291457671826,2.4645331136449027,75.65349910400467,178.13005684631605,0.7766593045322514,0.1983438150351961,0.0023,2.354551461016091,-0.1396333592410991,1.824972201123058e-130,13.351518065245738,1.7010242682728088e-05,0.1661555067551207,0.3115897196165296,1.7773510137791264,0.9427580410830996,2.770534827230557,0.434365079365079,0.1251229259259259
11.0,40.0,0.0,5500.0,0.007273,1.0,11.0,0.090909,0.090909,0.090909,0.45987,0.45987,3.753873,0.651381,0.989646,0.130702,2.235449,0.519381,0.781005,3.070271,1.862275,13.0,0.325,0.002364,0.071429,2.0,2.0,9.0,0.0,2.0,0.776364,0.009137,0.991091,10.29,5.633909,5e-06,0.942,0.942,0.224455,0.091,0.5,0.358,0.017,0.987,136.825,0.07031,0.0,0.090497,0.919364,1.449627,0.6063631419742045,0.4185829475795811,-0.0313688002635359,0.0204278537000401,0.8035073068968297,15.598898247514342,2.961944876916601,0.001,499.9999995,0.3943841460675331,-0.2712867806004432,0.9922825926253324,0.3978567177696595,-1.617655490835972,2.2113112740862815,5.0370621296275555,0.7564400781775524,0.3104956740193263,0.0323,2.2778620941579573,0.2424214377763405,0.0,21.613276094645315,0.0334387303934674,0.172673493455238,0.2985444979359421,3.0058653582123394,2.38317292405464,1.5225742772350004,0.999187851671073,0.4718768367342327
